time,temp
2025-05-19 21:54:24,17.42
2025-05-19 22:00:11,17.42
2025-05-19 22:19:06,17.42
2025-05-19 22:36:56,17.42
2025-05-19 22:46:00,17.73
2025-05-19 22:51:46,17.73
2025-05-19 22:57:37,17.73
2025-05-19 23:13:30,17.73
2025-05-19 23:28:18,17.73
2025-05-19 23:37:34,19.13
2025-05-19 23:44:11,19.13
2025-05-19 23:50:09,19.13
2025-05-19 23:55:58,19.13
2025-05-20 00:55:31,18.28
2025-05-20 02:29:20,19.92
2025-05-20 03:29:32,20.51
2025-05-20 03:54:40,22.7
2025-05-20 04:11:52,22.7
2025-05-20 04:35:17,22.7
2025-05-20 04:47:42,26.75
2025-05-20 04:54:50,26.75
2025-05-20 05:09:22,26.75
2025-05-20 05:31:21,26.75
2025-05-20 05:43:50,25.43
2025-05-20 05:49:49,25.43
2025-05-20 05:55:36,25.43
2025-05-20 06:15:12,25.43
2025-05-20 06:44:03,25.83
2025-05-20 06:55:40,25.54
2025-05-20 07:10:41,25.54
2025-05-20 07:28:56,25.54
2025-05-20 07:38:52,26.12
2025-05-20 07:44:52,26.12
2025-05-20 07:50:34,26.12
2025-05-20 07:56:29,26.12
2025-05-20 08:17:02,26.12
2025-05-20 08:42:55,24.62
2025-05-20 08:56:08,24.62
2025-05-20 09:12:42,24.62
2025-05-20 09:32:30,24.62
2025-05-20 09:43:58,23.31
2025-05-20 09:50:23,23.31
2025-05-20 09:56:16,23.31
2025-05-20 10:13:02,23.31
2025-05-20 10:36:53,23.31
2025-05-20 10:48:56,22.02
2025-05-20 10:54:50,22.02
2025-05-20 11:07:23,22.02
2025-05-20 11:24:19,22.02
2025-05-20 11:32:27,22.02
2025-05-20 11:41:10,20.98
2025-05-20 11:46:57,20.98
2025-05-20 11:52:59,20.98
2025-05-20 11:58:48,20.98
2025-05-20 12:36:40,21.28
2025-05-20 13:17:11,21.28
2025-05-20 13:44:11,21.02
2025-05-20 13:53:33,21.02
2025-05-20 13:59:15,21.02
2025-05-20 14:18:18,21.02
2025-05-20 14:39:57,20.93
2025-05-20 14:50:48,20.93
2025-05-20 14:56:54,20.93
2025-05-20 15:14:05,20.93
2025-05-20 15:33:48,20.93
2025-05-20 15:45:26,20.85
2025-05-20 15:52:17,20.85
2025-05-20 15:58:00,20.85
2025-05-20 16:19:24,20.85
2025-05-20 16:43:09,20.31
2025-05-20 16:54:36,20.31
2025-05-20 17:00:46,20.31
2025-05-20 17:18:51,20.31
2025-05-20 17:33:55,20.59
2025-05-20 17:44:06,20.59
2025-05-20 17:50:00,22.76
2025-05-20 17:55:52,22.76
2025-05-20 18:14:51,22.76
2025-05-20 18:43:13,21.76
2025-05-20 18:54:47,21.76
2025-05-20 19:06:28,21.76
2025-05-20 19:22:03,21.76
2025-05-20 19:28:47,21.76
2025-05-20 19:36:19,21.76
2025-05-20 19:41:54,21.76
2025-05-20 19:47:54,21.76
2025-05-20 19:53:31,21.76
2025-05-20 19:59:14,21.76
2025-05-20 20:20:10,21.76
2025-05-20 20:36:42,21.76
2025-05-20 20:46:26,21.76
2025-05-20 20:52:13,21.76
2025-05-20 20:58:03,21.76
2025-05-20 21:14:10,21.76
2025-05-20 21:29:43,21.76
2025-05-20 21:39:20,21.76
2025-05-20 21:45:34,21.76
2025-05-20 21:51:27,21.76
2025-05-20 21:57:11,21.76
2025-05-20 22:12:37,21.76
2025-05-20 22:32:18,22.76
2025-05-20 22:43:52,22.76
2025-05-20 22:49:47,22.76
2025-05-20 22:55:33,22.76
2025-05-20 23:09:17,22.76
2025-05-20 23:26:11,23.76
2025-05-20 23:35:27,23.76
2025-05-20 23:43:04,23.76
2025-05-20 23:49:11,23.76
2025-05-20 23:55:02,23.76
2025-05-21 00:44:29,24.76
2025-05-21 02:25:00,25.76
2025-05-21 03:27:20,27.76
2025-05-21 03:52:56,27.76
2025-05-21 04:11:17,27.76
2025-05-21 04:35:16,28.76
2025-05-21 04:48:34,28.76
2025-05-21 04:55:47,28.76
2025-05-21 05:11:25,28.76
2025-05-21 05:32:34,28.76
2025-05-21 05:44:40,28.76
2025-05-21 05:50:19,28.76
2025-05-21 05:56:02,28.76
2025-05-21 06:16:32,28.76
2025-05-21 06:44:25,29.76
2025-05-21 06:56:02,29.76
2025-05-21 07:11:06,30.79
2025-05-21 07:28:23,27.76
2025-05-21 07:38:01,27.76
2025-05-21 07:44:48,27.76
2025-05-21 07:50:42,27.76
2025-05-21 07:56:21,27.76
2025-05-21 08:16:09,30.16
2025-05-21 08:41:39,27.76
2025-05-21 08:54:38,27.76
2025-05-21 09:00:25,27.76
2025-05-21 09:23:16,26.76
2025-05-21 09:38:15,26.76
2025-05-21 09:47:18,26.76
2025-05-21 09:53:08,26.76
2025-05-21 09:58:49,26.76
2025-05-21 10:18:41,27.39
2025-05-21 10:40:50,24.76
2025-05-21 10:50:42,24.76
2025-05-21 10:56:26,24.76
2025-05-21 11:10:09,24.76
2025-05-21 11:24:58,22.76
2025-05-21 11:32:59,22.76
2025-05-21 11:41:10,22.76
2025-05-21 11:46:56,22.76
2025-05-21 11:52:54,22.76
2025-05-21 11:58:38,22.76
2025-05-21 12:34:43,21.76
2025-05-21 13:09:08,21.76
2025-05-21 13:38:51,20.76
2025-05-21 13:50:35,20.76
2025-05-21 13:56:34,20.76
2025-05-21 14:12:41,20.76
2025-05-21 14:34:32,20.76
2025-05-21 14:47:49,20.76
2025-05-21 14:54:18,20.76
2025-05-21 15:00:08,20.76
2025-05-21 15:22:50,19.76
2025-05-21 15:39:17,19.76
2025-05-21 15:48:35,19.76
2025-05-21 15:54:40,19.76
2025-05-21 16:10:19,19.76
2025-05-21 16:37:15,19.76
2025-05-21 16:52:45,19.76
2025-05-21 16:59:37,19.76
2025-05-21 17:16:20,19.76
2025-05-21 17:32:00,19.76
2025-05-21 17:42:58,19.76
2025-05-21 17:48:47,19.76
2025-05-21 17:54:44,19.76
2025-05-21 18:11:42,18.76
2025-05-21 18:40:33,18.76
2025-05-21 18:53:00,18.76
2025-05-21 18:58:48,18.76
2025-05-21 19:13:29,18.76
2025-05-21 19:25:17,19.76
2025-05-21 19:31:49,19.76
2025-05-21 19:39:12,19.76
2025-05-21 19:45:06,19.76
2025-05-21 19:51:12,19.76
2025-05-21 19:56:53,19.76
2025-05-21 20:14:14,19.76
2025-05-21 20:32:41,19.76
2025-05-21 20:43:52,19.76
2025-05-21 20:50:25,19.76
2025-05-21 20:56:28,19.76
2025-05-21 21:10:51,19.76
2025-05-21 21:27:36,18.76
2025-05-21 21:37:10,18.76
2025-05-21 21:43:29,18.76
2025-05-21 21:49:29,18.76
2025-05-21 21:55:23,18.76
2025-05-21 22:09:03,18.76
2025-05-21 22:30:59,18.76
2025-05-21 22:43:11,18.76
2025-05-21 22:49:18,18.76
2025-05-21 22:55:00,18.76
2025-05-21 23:08:12,20.76
2025-05-21 23:26:05,20.76
2025-05-21 23:35:42,20.76
2025-05-21 23:43:20,20.76
2025-05-21 23:49:09,20.76
2025-05-21 23:54:45,20.76
2025-05-22 00:41:02,20.76
2025-05-22 02:23:19,22.76
2025-05-22 03:27:27,24.76
2025-05-22 03:53:05,24.76
2025-05-22 04:12:33,26.76
2025-05-22 04:36:28,26.76
2025-05-22 04:49:02,26.76
2025-05-22 04:55:32,26.76
2025-05-22 05:10:46,27.76
2025-05-22 05:32:11,27.76
2025-05-22 05:44:15,27.76
2025-05-22 05:49:55,27.76
2025-05-22 05:55:56,27.76
2025-05-22 06:16:32,25.56
2025-05-22 06:44:00,28.76
2025-05-22 06:55:08,28.76
2025-05-22 07:09:38,25.97
2025-05-22 07:27:34,28.76
2025-05-22 07:37:09,28.76
2025-05-22 07:44:04,28.76
2025-05-22 07:50:10,28.76
2025-05-22 07:56:03,28.76
2025-05-22 08:15:14,28.76
2025-05-22 08:39:54,26.76
2025-05-22 08:53:09,26.76
2025-05-22 08:58:59,26.76
2025-05-22 09:18:57,26.76
2025-05-22 09:35:23,26.76
2025-05-22 09:45:26,26.76
2025-05-22 09:51:02,26.76
2025-05-22 09:57:08,26.76
2025-05-22 10:14:30,24.76
2025-05-22 10:37:03,24.76
2025-05-22 10:48:53,24.76
2025-05-22 10:54:46,24.76
2025-05-22 11:07:27,23.76
2025-05-22 11:24:04,23.76
2025-05-22 11:31:21,23.76
2025-05-22 11:39:32,23.76
2025-05-22 11:45:16,23.76
2025-05-22 11:51:16,23.76
2025-05-22 11:57:07,23.76
2025-05-22 12:27:24,22.76
2025-05-22 13:05:32,22.76
2025-05-22 13:37:33,21.76
2025-05-22 13:50:29,21.76
2025-05-22 13:56:27,21.76
2025-05-22 14:12:08,20.45
2025-05-22 14:34:08,20.76
2025-05-22 14:47:22,20.76
2025-05-22 14:54:14,20.76
2025-05-22 15:00:02,20.76
2025-05-22 15:21:43,19.78
2025-05-22 15:38:12,21.76
2025-05-22 15:47:28,21.76
2025-05-22 15:53:26,21.76
2025-05-22 15:59:08,21.76
2025-05-22 16:22:51,20.76
2025-05-22 16:44:16,20.76
2025-05-22 16:55:35,20.76
2025-05-22 17:08:57,20.76
2025-05-22 17:28:57,19.76
2025-05-22 17:40:02,19.76
2025-05-22 17:45:56,19.76
2025-05-22 17:51:56,19.76
2025-05-22 17:57:35,19.76
2025-05-22 18:19:57,19.32
2025-05-22 18:43:55,18.76
2025-05-22 18:54:22,18.76
2025-05-22 19:00:03,18.76
2025-05-22 19:16:09,18.76
2025-05-22 19:26:31,18.76
2025-05-22 19:33:39,18.76
2025-05-22 19:40:16,18.76
2025-05-22 19:46:07,18.76
2025-05-22 19:52:00,18.76
2025-05-22 19:57:49,18.76
2025-05-22 20:16:32,18.76
2025-05-22 20:33:35,18.76
2025-05-22 20:44:32,18.76
2025-05-22 20:50:50,18.76
2025-05-22 20:56:44,18.76
2025-05-22 21:11:43,18.76
2025-05-22 21:27:40,18.76
2025-05-22 21:36:39,18.76
2025-05-22 21:43:16,18.76
2025-05-22 21:49:12,18.76
2025-05-22 21:55:15,18.76
2025-05-22 22:09:06,18.76
2025-05-22 22:31:30,18.76
2025-05-22 22:43:46,18.76
2025-05-22 22:49:48,18.76
2025-05-22 22:55:39,18.76
2025-05-22 23:09:45,18.76
2025-05-22 23:27:22,19.76
2025-05-22 23:36:52,19.76
2025-05-22 23:43:44,19.76
2025-05-22 23:49:24,19.76
2025-05-22 23:55:15,19.76
2025-05-23 00:46:15,19.76
2025-05-23 02:24:50,19.9
2025-05-23 03:27:24,20.76
2025-05-23 03:52:46,20.76
2025-05-23 04:00:59,20.76
2025-05-23 04:26:42,21.76
2025-05-23 04:42:52,21.76
2025-05-23 04:51:50,21.76
2025-05-23 04:57:37,21.76
2025-05-23 05:14:35,21.62
2025-05-23 05:33:22,22.76
2025-05-23 05:45:05,22.76
2025-05-23 05:50:46,22.76
2025-05-23 05:56:46,22.76
2025-05-23 06:18:18,22.56
2025-05-23 06:44:04,20.76
2025-05-23 06:55:02,20.76
2025-05-23 07:09:26,20.76
2025-05-23 07:27:33,21.76
2025-05-23 07:37:24,21.76
2025-05-23 07:43:37,21.76
2025-05-23 07:49:35,21.76
2025-05-23 07:55:21,21.76
2025-05-23 08:13:25,21.76
2025-05-23 08:38:30,21.76
2025-05-23 08:52:11,21.76
2025-05-23 08:57:59,21.76
2025-05-23 09:16:26,21.8
2025-05-23 09:33:21,20.76
2025-05-23 09:43:59,20.76
2025-05-23 09:49:53,20.76
2025-05-23 09:55:40,20.76
2025-05-23 10:11:15,20.76
2025-05-23 10:35:37,19.76
2025-05-23 10:47:46,19.76
2025-05-23 10:53:39,19.76
2025-05-23 10:59:25,19.76
2025-05-23 11:15:35,19.76
2025-05-23 11:27:22,18.76
2025-05-23 11:35:58,18.76
2025-05-23 11:42:36,18.76
2025-05-23 11:48:29,18.76
2025-05-23 11:54:21,18.76
2025-05-23 12:00:14,18.76
2025-05-23 12:40:24,16.76
2025-05-23 13:16:04,15.76
2025-05-23 13:40:41,15.76
2025-05-23 13:49:31,15.76
2025-05-23 13:55:07,15.76
2025-05-23 14:09:02,15.76
2025-05-23 14:31:33,15.76
2025-05-23 14:44:43,15.76
2025-05-23 14:51:18,15.76
2025-05-23 14:57:15,15.76
2025-05-23 15:13:57,15.76
2025-05-23 15:32:04,15.76
2025-05-23 15:41:35,15.76
2025-05-23 15:48:16,15.76
2025-05-23 15:54:01,15.76
2025-05-23 15:59:51,15.76
2025-05-23 16:24:04,14.23
2025-05-23 16:43:01,14.76
2025-05-23 16:53:12,14.76
2025-05-23 16:58:49,14.76
2025-05-23 17:15:22,14.76
2025-05-23 17:31:44,13.76
2025-05-23 17:42:31,13.76
2025-05-23 17:48:07,13.76
2025-05-23 17:53:52,13.76
2025-05-23 17:59:39,13.76
2025-05-23 18:25:29,13.76
2025-05-23 18:45:28,13.76
2025-05-23 18:54:54,13.76
2025-05-23 19:06:46,13.76
2025-05-23 19:21:34,13.76
2025-05-23 19:28:04,13.76
2025-05-23 19:35:28,13.76
2025-05-23 19:41:19,13.76
2025-05-23 19:47:12,13.76
2025-05-23 19:53:11,13.76
2025-05-23 19:59:07,13.76
2025-05-23 20:19:29,13.76
2025-05-23 20:34:55,13.76
2025-05-23 20:45:21,13.76
2025-05-23 20:51:50,13.76
2025-05-23 20:57:28,13.76
2025-05-23 21:11:22,13.76
2025-05-23 21:25:23,13.76
2025-05-23 21:34:17,13.76
2025-05-23 21:41:34,13.76
2025-05-23 21:47:30,13.76
2025-05-23 21:53:15,13.76
2025-05-23 21:58:55,13.76
2025-05-23 22:16:22,14.01
2025-05-23 22:33:53,13.76
2025-05-23 22:44:20,13.76
2025-05-23 22:50:00,13.76
2025-05-23 22:55:50,13.76
2025-05-23 23:10:17,14.76
2025-05-23 23:28:04,14.76
2025-05-23 23:38:17,14.76
2025-05-23 23:45:11,14.76
2025-05-23 23:51:16,14.76
2025-05-23 23:56:52,14.76
2025-05-24 01:00:26,16.76
2025-05-24 02:36:25,16.76
2025-05-24 03:26:50,16.76
2025-05-24 03:48:58,16.76
2025-05-24 03:56:48,16.76
2025-05-24 04:14:27,17.76
2025-05-24 04:35:28,17.76
2025-05-24 04:46:53,17.76
2025-05-24 04:53:17,17.76
2025-05-24 04:59:00,17.76
2025-05-24 05:16:23,15.98
2025-05-24 05:32:58,18.76
2025-05-24 05:43:24,18.76
2025-05-24 05:49:24,18.76
2025-05-24 05:55:25,18.76
2025-05-24 06:12:28,15.83
2025-05-24 06:36:59,18.76
2025-05-24 06:48:35,18.76
2025-05-24 06:55:00,18.76
2025-05-24 07:07:36,18.76
2025-05-24 07:24:28,18.76
2025-05-24 07:31:42,18.76
2025-05-24 07:38:42,18.76
2025-05-24 07:44:31,18.76
2025-05-24 07:50:12,18.76
2025-05-24 07:55:48,18.76
2025-05-24 08:12:12,18.76
2025-05-24 08:33:05,17.76
2025-05-24 08:45:25,17.76
2025-05-24 08:52:01,17.76
2025-05-24 08:57:47,17.76
2025-05-24 09:13:40,17.76
2025-05-24 09:28:23,17.76
2025-05-24 09:36:53,17.76
2025-05-24 09:42:48,17.76
2025-05-24 09:48:42,17.76
2025-05-24 09:54:33,17.76
2025-05-24 10:00:27,17.76
2025-05-24 10:19:45,16.28
2025-05-24 10:37:04,16.76
2025-05-24 10:45:15,16.76
2025-05-24 10:51:11,16.76
2025-05-24 10:56:42,16.76
2025-05-24 11:09:22,16.76
2025-05-24 11:21:59,16.76
2025-05-24 11:28:41,16.76
2025-05-24 11:36:15,16.76
2025-05-24 11:41:52,16.76
2025-05-24 11:47:54,16.76
2025-05-24 11:54:00,16.76
2025-05-24 11:59:37,16.76
2025-05-24 12:34:53,16.76
2025-05-24 13:05:00,16.76
2025-05-24 13:31:51,15.76
2025-05-24 13:42:33,15.76
2025-05-24 13:48:25,15.76
2025-05-24 13:54:18,15.76
2025-05-24 14:00:01,15.76
2025-05-24 14:16:29,13.41
2025-05-24 14:31:23,14.76
2025-05-24 14:40:59,14.76
2025-05-24 14:46:47,14.76
2025-05-24 14:52:33,14.76
2025-05-24 14:58:12,14.76
2025-05-24 15:13:59,14.76
2025-05-24 15:28:48,13.1
2025-05-24 15:37:24,12.76
2025-05-24 15:43:14,12.76
2025-05-24 15:49:08,12.76
2025-05-24 15:55:13,12.76
2025-05-24 16:09:22,12.76
2025-05-24 16:32:51,11.76
2025-05-24 16:46:06,11.76
2025-05-24 16:53:18,11.76
2025-05-24 16:58:53,11.76
2025-05-24 17:13:35,11.76
2025-05-24 17:29:35,11.76
2025-05-24 17:38:44,11.76
2025-05-24 17:44:46,11.76
2025-05-24 17:50:23,11.76
2025-05-24 17:56:07,11.76
2025-05-24 18:13:19,10.76
2025-05-24 18:36:27,10.76
2025-05-24 18:47:50,10.76
2025-05-24 18:53:47,10.76
2025-05-24 18:59:24,10.76
2025-05-24 19:13:34,10.76
2025-05-24 19:23:29,12.15
2025-05-24 19:29:10,9.76
2025-05-24 19:36:43,9.76
2025-05-24 19:42:38,9.76
2025-05-24 19:48:21,9.76
2025-05-24 19:54:01,9.76
2025-05-24 19:59:42,9.76
2025-05-24 20:19:24,11.89
2025-05-24 20:32:23,9.76
2025-05-24 20:41:54,9.76
2025-05-24 20:47:48,9.76
2025-05-24 20:53:44,9.76
2025-05-24 20:59:48,9.76
2025-05-24 21:16:20,10.76
2025-05-24 21:28:15,10.76
2025-05-24 21:35:55,10.76
2025-05-24 21:41:49,10.76
2025-05-24 21:47:47,10.76
2025-05-24 21:53:43,10.76
2025-05-24 21:59:27,10.76
2025-05-24 22:16:32,11.78
2025-05-24 22:33:02,12.76
2025-05-24 22:43:12,12.76
2025-05-24 22:49:01,12.76
2025-05-24 22:54:57,12.76
2025-05-24 23:07:59,12.76
2025-05-24 23:25:08,15.76
2025-05-24 23:33:19,15.76
2025-05-24 23:42:26,15.76
2025-05-24 23:48:15,15.76
2025-05-24 23:54:09,15.76
2025-05-25 00:00:01,15.76
2025-05-25 01:48:32,19.76
2025-05-25 03:12:17,20.76
2025-05-25 03:54:01,21.76
2025-05-25 04:15:05,20.76
2025-05-25 04:39:54,20.76
2025-05-25 04:50:30,20.76
2025-05-25 04:56:26,20.76
2025-05-25 05:11:08,20.76
2025-05-25 05:30:26,20.76
2025-05-25 05:41:09,20.76
2025-05-25 05:46:48,20.76
2025-05-25 05:52:32,20.76
2025-05-25 05:58:16,20.76
2025-05-25 06:20:52,21.76
2025-05-25 06:42:36,21.76
2025-05-25 06:52:34,21.76
2025-05-25 06:58:24,21.76
2025-05-25 07:14:22,21.76
2025-05-25 07:28:00,21.76
2025-05-25 07:37:31,21.76
2025-05-25 07:43:09,21.76
2025-05-25 07:49:11,21.76
2025-05-25 07:54:51,21.76
2025-05-25 08:10:04,21.76
2025-05-25 08:33:11,21.76
2025-05-25 08:47:38,21.76
2025-05-25 08:54:41,21.76
2025-05-25 09:00:36,21.76
2025-05-25 09:19:37,22.99
2025-05-25 09:31:08,20.76
2025-05-25 09:39:31,20.76
2025-05-25 09:45:20,20.76
2025-05-25 09:51:14,20.76
2025-05-25 09:56:50,20.76
2025-05-25 10:11:51,20.76
2025-05-25 10:32:10,18.76
2025-05-25 10:44:10,18.76
2025-05-25 10:50:02,18.76
2025-05-25 10:55:53,18.76
2025-05-25 11:08:06,18.76
2025-05-25 11:22:08,16.76
2025-05-25 11:28:33,16.76
2025-05-25 11:35:56,16.76
2025-05-25 11:41:42,16.76
2025-05-25 11:47:53,16.76
2025-05-25 11:53:56,16.76
2025-05-25 11:59:32,16.76
2025-05-25 12:34:48,15.76
2025-05-25 13:03:36,15.76
2025-05-25 13:30:49,13.76
2025-05-25 13:41:39,13.76
2025-05-25 13:47:31,13.76
2025-05-25 13:53:26,13.76
2025-05-25 13:59:05,13.76
2025-05-25 14:14:35,13.76
2025-05-25 14:31:24,13.76
2025-05-25 14:41:35,13.76
2025-05-25 14:47:32,13.76
2025-05-25 14:53:13,13.76
2025-05-25 14:58:57,13.76
2025-05-25 15:15:58,12.76
2025-05-25 15:29:58,12.76
2025-05-25 15:38:38,12.76
2025-05-25 15:44:30,12.76
2025-05-25 15:50:27,12.76
2025-05-25 15:56:23,12.76
2025-05-25 16:12:52,12.76
2025-05-25 16:35:38,11.76
2025-05-25 16:48:33,11.76
2025-05-25 16:54:32,11.76
2025-05-25 17:00:29,11.76
2025-05-25 17:16:16,11.76
2025-05-25 17:30:31,11.76
2025-05-25 17:39:47,11.76
2025-05-25 17:45:27,11.76
2025-05-25 17:51:22,11.76
2025-05-25 17:56:59,11.76
2025-05-25 18:15:48,14.95
2025-05-25 18:38:19,11.76
2025-05-25 18:48:37,11.76
2025-05-25 18:54:28,11.76
2025-05-25 19:00:13,11.76
2025-05-25 19:14:52,11.76
2025-05-25 19:24:29,11.76
2025-05-25 19:30:32,11.76
2025-05-25 19:37:44,11.76
2025-05-25 19:43:39,11.76
2025-05-25 19:49:33,11.76
2025-05-25 19:55:06,11.76
2025-05-25 20:09:05,11.76
2025-05-25 20:28:18,11.76
2025-05-25 20:38:07,11.76
2025-05-25 20:44:42,11.76
2025-05-25 20:50:40,11.76
2025-05-25 20:56:23,11.76
2025-05-25 21:10:05,11.76
2025-05-25 21:25:41,14.63
2025-05-25 21:33:29,11.76
2025-05-25 21:40:34,11.76
2025-05-25 21:46:32,11.76
2025-05-25 21:52:39,11.76
2025-05-25 21:58:27,11.76
2025-05-25 22:14:41,15.78
2025-05-25 22:33:12,14.76
2025-05-25 22:44:10,14.76
2025-05-25 22:50:05,14.76
2025-05-25 22:55:50,14.76
2025-05-25 23:09:57,14.76
2025-05-25 23:27:12,17.76
2025-05-25 23:36:20,17.76
2025-05-25 23:43:19,17.76
2025-05-25 23:49:09,17.76
2025-05-25 23:55:04,17.76
2025-05-26 00:45:49,19.76
2025-05-26 02:28:30,22.76
2025-05-26 03:32:21,24.76
2025-05-26 03:59:15,24.76
2025-05-26 04:24:21,24.76
2025-05-26 04:44:01,24.76
2025-05-26 04:53:45,24.76
2025-05-26 04:59:26,24.76
2025-05-26 05:19:10,24.77
2025-05-26 05:38:29,25.76
2025-05-26 05:47:45,25.76
2025-05-26 05:53:45,25.76
2025-05-26 05:59:22,25.76
2025-05-26 06:28:33,25.76
2025-05-26 06:50:32,25.76
2025-05-26 06:58:47,25.76
2025-05-26 07:22:06,24.76
2025-05-26 07:46:54,24.76
2025-05-26 07:59:18,24.76
2025-05-26 08:36:47,24.76
2025-05-26 09:32:03,21.76
2025-05-26 09:58:52,21.76
2025-05-26 10:21:33,19.76
2025-05-26 10:43:30,19.76
2025-05-26 10:53:18,19.76
2025-05-26 10:58:51,19.76
2025-05-26 11:13:34,21.17
2025-05-26 11:25:26,17.76
2025-05-26 11:33:16,17.76
2025-05-26 11:40:40,17.76
2025-05-26 11:46:27,17.76
2025-05-26 11:52:17,17.76
2025-05-26 11:58:03,17.76
2025-05-26 12:30:31,16.76
2025-05-26 13:04:54,16.76
2025-05-26 13:34:14,14.76
2025-05-26 13:47:59,14.76
2025-05-26 13:53:57,14.76
2025-05-26 13:59:38,14.76
2025-05-26 14:18:56,15.76
2025-05-26 14:38:05,15.76
2025-05-26 14:47:46,15.76
2025-05-26 14:53:43,15.76
2025-05-26 14:59:38,15.76
2025-05-26 15:19:43,13.76
2025-05-26 15:35:07,13.76
2025-05-26 15:44:41,13.76
2025-05-26 15:50:29,13.76
2025-05-26 15:56:05,13.76
2025-05-26 16:13:06,17.28
2025-05-26 16:36:39,13.76
2025-05-26 16:50:49,13.76
2025-05-26 16:57:28,13.76
2025-05-26 17:12:03,13.76
2025-05-26 17:30:19,13.76
2025-05-26 17:41:16,13.76
2025-05-26 17:47:21,13.76
2025-05-26 17:53:05,13.76
2025-05-26 17:58:46,13.76
2025-05-26 18:22:19,12.76
2025-05-26 18:43:06,12.76
2025-05-26 18:52:41,12.76
2025-05-26 18:58:25,12.76
2025-05-26 19:12:54,13.76
2025-05-26 19:24:11,13.76
2025-05-26 19:29:58,13.76
2025-05-26 19:37:19,13.76
2025-05-26 19:43:07,13.76
2025-05-26 19:48:49,13.76
2025-05-26 19:54:30,13.76
2025-05-26 20:00:13,13.76
2025-05-26 20:21:52,12.76
2025-05-26 20:35:45,12.76
2025-05-26 20:44:28,12.76
2025-05-26 20:50:30,12.76
2025-05-26 20:56:05,12.76
2025-05-26 21:09:35,16.22
2025-05-26 21:26:06,12.76
2025-05-26 21:35:15,12.76
2025-05-26 21:43:02,12.76
2025-05-26 21:48:53,12.76
2025-05-26 21:54:40,12.76
2025-05-26 22:00:44,12.76
2025-05-26 22:19:49,17.17
2025-05-26 22:36:36,16.76
2025-05-26 22:46:07,16.76
2025-05-26 22:51:56,16.76
2025-05-26 22:57:45,16.76
2025-05-26 23:13:17,16.76
2025-05-26 23:28:19,18.76
2025-05-26 23:38:29,18.76
2025-05-26 23:46:35,18.76
2025-05-26 23:52:23,18.76
2025-05-26 23:58:17,18.76
2025-05-27 01:16:35,21.76
2025-05-27 02:49:56,22.76
2025-05-27 03:33:56,24.76
2025-05-27 04:00:10,24.76
2025-05-27 04:26:20,25.76
2025-05-27 04:45:08,25.76
2025-05-27 04:54:27,25.76
2025-05-27 05:00:20,25.76
2025-05-27 05:20:21,25.76
2025-05-27 05:38:28,25.76
2025-05-27 05:47:26,25.76
2025-05-27 05:53:29,25.76
2025-05-27 05:59:09,25.76
2025-05-27 06:26:20,25.76
2025-05-27 06:47:14,25.76
2025-05-27 06:56:45,25.76
2025-05-27 07:12:49,24.76
2025-05-27 07:29:29,24.76
2025-05-27 07:39:21,24.76
2025-05-27 07:45:19,24.76
2025-05-27 07:51:24,24.76
2025-05-27 07:57:16,24.76
2025-05-27 08:18:41,25.8
2025-05-27 08:42:06,24.76
2025-05-27 08:55:05,24.76
2025-05-27 09:09:50,24.76
2025-05-27 09:30:34,21.76
2025-05-27 09:42:34,21.76
2025-05-27 09:49:17,21.76
2025-05-27 09:55:08,21.76
2025-05-27 10:10:20,21.76
2025-05-27 10:35:48,19.76
2025-05-27 10:48:30,19.76
2025-05-27 10:54:30,19.76
2025-05-27 11:00:15,19.76
2025-05-27 11:17:27,17.76
2025-05-27 11:29:20,17.76
2025-05-27 11:37:49,17.76
2025-05-27 11:43:48,17.76
2025-05-27 11:49:45,17.76
2025-05-27 11:55:41,17.76
2025-05-27 12:20:11,17.76
2025-05-27 13:02:16,17.76
2025-05-27 13:36:44,17.76
2025-05-27 13:50:59,17.76
2025-05-27 13:57:01,17.76
2025-05-27 14:12:48,17.76
2025-05-27 14:34:34,15.76
2025-05-27 14:47:48,15.76
2025-05-27 14:54:01,15.76
2025-05-27 14:59:58,15.76
2025-05-27 15:21:57,16.76
2025-05-27 15:38:32,16.76
2025-05-27 15:47:49,16.76
2025-05-27 15:53:58,16.76
2025-05-27 15:59:35,16.76
2025-05-27 16:24:37,15.76
2025-05-27 16:45:01,15.76
2025-05-27 16:55:37,15.76
2025-05-27 17:09:05,15.76
2025-05-27 17:29:04,14.76
2025-05-27 17:39:04,14.76
2025-05-27 17:44:51,14.76
2025-05-27 17:50:48,14.76
2025-05-27 17:56:47,14.76
2025-05-27 18:16:34,15.97
2025-05-27 18:43:49,14.76
2025-05-27 18:55:27,14.76
2025-05-27 19:07:44,16.97
2025-05-27 19:22:35,16.97
2025-05-27 19:29:39,13.76
2025-05-27 19:36:59,13.76
2025-05-27 19:42:52,13.76
2025-05-27 19:49:10,13.76
2025-05-27 19:54:58,13.76
2025-05-27 20:10:05,13.76
2025-05-27 20:31:10,16.62
2025-05-27 20:42:39,13.76
2025-05-27 20:50:28,13.76
2025-05-27 20:56:03,13.76
2025-05-27 21:10:27,13.76
2025-05-27 21:28:28,14.76
2025-05-27 21:38:15,14.76
2025-05-27 21:44:35,14.76
2025-05-27 21:50:30,14.76
2025-05-27 21:56:21,14.76
